Yale,Southern Connecticut State,5
University of Massachusetts Amherst B,Sacred Heart,11
Massachusetts C,Stonehill,5
Yale,University of Massachusetts Amherst B,5
Stonehill,Southern Connecticut State,9
Massachusetts C,Sacred Heart,9
Yale,Stonehill,6
Massachusetts C,University of Massachusetts Amherst B,1
Southern Connecticut State,Sacred Heart,7
Yale,Massachusetts C,1
University of Massachusetts Amherst B,Southern Connecticut State,4
Stonehill,Sacred Heart,11
Yale,Sacred Heart,9
Stonehill,University of Massachusetts Amherst B,7
Massachusetts C,Southern Connecticut State,4
