Carnegie Mellon,Georgia Tech,4
North Carolina-Wilmington,Georgia,3
Northeastern,Georgia Tech,6
Georgia,Carnegie Mellon,4
Georgia,Northeastern,1
North Carolina-Wilmington,Carnegie Mellon,9
North Carolina-Wilmington,Georgia Tech,5
Northeastern,Carnegie Mellon,1
North Carolina-Wilmington,Northeastern,3
Georgia,Georgia Tech,1
North Carolina State,South Carolina,5
Tufts,Tennessee,4
South Carolina,Tufts,1
North Carolina State,Tennessee,9
North Carolina State,Tufts,3
South Carolina,Tennessee,2
Massachusetts,Kennesaw State,3
Florida State,Kennesaw State,2
Massachusetts,Pittsburgh,1
Pittsburgh,Kennesaw State,4
Massachusetts,Florida State,1
Pittsburgh,Florida State,9
Tufts,Florida State,5
Kennesaw State,Tennessee,2
South Carolina,Georgia,4
Massachusetts,North Carolina State,3
Pittsburgh,Georgia,10
North Carolina-Wilmington,North Carolina State,1
Massachusetts,North Carolina-Wilmington,3
Massachusetts,South Carolina,1
Florida State,Carnegie Mellon,1
Northeastern,Florida State,3
Tufts,Northeastern,1
Tufts,Kennesaw State,1
Tennessee,Georgia Tech,2
Kennesaw State,Georgia Tech,4
Carnegie Mellon,Tennessee,1
Pittsburgh,North Carolina State,5
Pittsburgh,South Carolina,3
