Bowdoin,Wentworth,1
Colgate,Ithaca,1
Ithaca,Bowdoin,1
Colgate,Rensselaer Polytech,1
Colgate,Wentworth,1
Rensselaer Polytech,Ithaca,5
Colgate,Bowdoin,1
Rensselaer Polytech,Wentworth,2
Bowdoin,Rensselaer Polytech,1
Wentworth,Ithaca,1
Boston University,Rhode Island,2
Skidmore,Dickinson,4
Boston University,Dickinson,5
Army,Skidmore,7
Rhode Island,Skidmore,1
Army,Dickinson,12
Boston University,Skidmore,6
Army,Rhode Island,3
Boston University,Army,1
Rhode Island,Dickinson,2
Rhode Island B,Ursinus,1
Vermont B,Rensselaer Polytech B,12
Vermont B,Ursinus,13
Rhode Island B,Rensselaer Polytech B,1
Ursinus,Rensselaer Polytech B,1
Vermont B,Rhode Island B,13
Susquehanna,Cornell B,5
Susquehanna,Saint Joseph's,6
Cornell B,Saint Joseph's,6
Vermont B,Susquehanna,7
Cornell B,Rhode Island B,3
Saint Joseph's,Ursinus,13
Bowdoin,Army,2
Army,Colgate,1
Bowdoin,Boston University,1
Colgate,Ithaca,9
Army,Rensselaer Polytech,2
Bowdoin,Rhode Island,8
Boston University,Wentworth,10
Ithaca,Skidmore,4
Rensselaer Polytech,Susquehanna,9
Rhode Island,Vermont B,4
Wentworth,Dickinson,3
Skidmore,Dickinson,3
Skidmore,Susquehanna,6
Dickinson,Vermont B,2
Wentworth,Rensselaer Polytech,15
Rensselaer Polytech,Ithaca,15
Wentworth,Rhode Island,2
Rhode Island,Ithaca,15
Boston University,Colgate,6
Saint Joseph's,Cornell B,1
Cornell B,Rensselaer Polytech B,7
Saint Joseph's,Rhode Island B,8
Rensselaer Polytech B,Ursinus,15
Cornell B,Rhode Island B,15
Rhode Island B,Rensselaer Polytech B,2
Rhode Island B,Ursinus,15
