Oregon State,Idaho,11
Washington State,Central Washington,11
Oregon State,Central Washington,10
Washington State,Idaho,9
Oregon State,Washington State,8
Idaho,Central Washington,11
Whitworth,Portland State,9
Western Washington University B,Boise State,4
Whitworth,Western Washington University B,2
Boise State,Portland State,1
Whitworth,Boise State,5
Western Washington University B,Portland State,6
Oregon State,Whitworth,8
Oregon State,Western Washington University B,6
Whitworth,Washington State,1
Washington State,Western Washington University B,6
Boise State,Portland State,2
Portland State,Idaho,3
Boise State,Central Washington,1
Central Washington,Idaho,7
