Michigan,SUNY-Geneseo,9
James Madison,Delaware,3
Michigan,James Madison,7
Delaware,Princeton,1
SUNY-Geneseo,Delaware,3
James Madison,Princeton,1
Michigan,Delaware,12
SUNY-Geneseo,Princeton,3
Michigan,Princeton,7
SUNY-Geneseo,James Madison,3
Maryland,George Mason,12
Drexel,Cornell,3
Maryland,Cornell,4
Temple,Drexel,6
Drexel,George Mason,2
Temple,Cornell,4
Maryland,Drexel,10
Temple,George Mason,7
Maryland,Temple,3
Cornell,George Mason,7
Johns Hopkins,SUNY-Buffalo,5
Penn State,North Carolina-Charlotte,3
Johns Hopkins,Penn State,2
Virginia Tech,North Carolina-Charlotte,10
North Carolina-Charlotte,SUNY-Buffalo,1
Penn State,Virginia Tech,2
Johns Hopkins,North Carolina-Charlotte,5
Virginia Tech,SUNY-Buffalo,9
Johns Hopkins,Virginia Tech,5
Penn State,SUNY-Buffalo,8
William & Mary,East Carolina,5
Connecticut,Williams,7
William & Mary,Connecticut,2
Georgetown,Williams,2
Williams,East Carolina,3
Connecticut,Georgetown,3
William & Mary,Williams,7
East Carolina,Georgetown,1
William & Mary,Georgetown,7
Connecticut,East Carolina,5
North Carolina-Charlotte,James Madison,10
Williams,Drexel,9
James Madison,Drexel,1
North Carolina-Charlotte,Williams,1
Virginia Tech,Delaware,7
Georgetown,Cornell,5
Virginia Tech,Georgetown,4
Delaware,Cornell,6
Michigan,Johns Hopkins,3
Michigan,William & Mary,1
Johns Hopkins,Maryland,3
Michigan,Temple,4
William & Mary,Penn State,3
Johns Hopkins,Connecticut,2
Maryland,SUNY-Geneseo,8
William & Mary,Maryland,1
Penn State,Connecticut,4
Penn State,Temple,5
Connecticut,SUNY-Geneseo,3
Temple,SUNY-Geneseo,8
East Carolina,George Mason,3
East Carolina,Princeton,2
George Mason,SUNY-Buffalo,12
Princeton,SUNY-Buffalo,3
