Indiana,Case Western Reserve,2
RIT,Kentucky,1
Indiana,RIT,6
Case Western Reserve,Kentucky,1
Case Western Reserve,RIT,3
Indiana,Kentucky,6
Purdue,University of Pittsburgh B,9
Ohio,Vanderbilt,4
Purdue,Vanderbilt,6
Ohio,University of Pittsburgh B,5
Purdue,Ohio,2
University of Pittsburgh B,Vanderbilt,5
Dayton,Trine,8
Ball State,Ohio Northern,6
Dayton,Ball State,7
Xavier,Ohio Northern,9
Trine,Ohio Northern,4
Xavier,Ball State,4
Dayton,Ohio Northern,9
Xavier,Trine,9
Dayton,Xavier,6
Ball State,Trine,6
Syracuse,Kenyon,9
Knox,Wright State,1
Syracuse,Knox,2
Oberlin,Wright State,7
Kenyon,Wright State,9
Oberlin,Knox,1
Syracuse,Wright State,7
Oberlin,Kenyon,7
Syracuse,Oberlin,6
Knox,Kenyon,2
Lehigh,John Carroll,8
Toledo,Northwestern B,8
Lehigh,Northwestern B,10
Rochester,Toledo,3
Toledo,John Carroll,4
Rochester,Northwestern B,5
Lehigh,Toledo,11
Rochester,John Carroll,11
Lehigh,Rochester,1
Northwestern B,John Carroll,5
Michigan B,Case Western Reserve B,7
Western Michigan,Ohio State-B,1
Michigan B,Ohio State-B,5
Cedarville,Western Michigan,3
Case Western Reserve B,Western Michigan,2
Cedarville,Ohio State-B,10
Michigan B,Western Michigan,13
Cedarville,Case Western Reserve B,12
Michigan B,Cedarville,3
Ohio State-B,Case Western Reserve B,1
Indiana,Ohio,7
Indiana,Case Western Reserve,6
Ohio,Purdue,3
Indiana,Syracuse,4
Case Western Reserve,University of Pittsburgh B,5
Ohio,Michigan B,9
Purdue,Kentucky,7
Indiana,Xavier,8
Syracuse,Vanderbilt,3
Case Western Reserve,Cedarville,4
University of Pittsburgh B,Lehigh,4
Ohio,Rochester,7
Michigan B,RIT,1
Kentucky,Dayton,1
Purdue,Oberlin,7
Purdue,Case Western Reserve,7
Michigan B,Syracuse,8
Syracuse,University of Pittsburgh B,1
Michigan B,Kentucky,3
Kentucky,University of Pittsburgh B,1
Oberlin,Lehigh,2
Lehigh,Vanderbilt,4
Oberlin,RIT,4
Vanderbilt,Xavier,8
Lehigh,Cedarville,7
RIT,Rochester,1
Oberlin,Dayton,4
Vanderbilt,RIT,5
Dayton,Cedarville,1
Cedarville,Xavier,1
Dayton,Rochester,6
Rochester,Xavier,3
Ball State,Knox,15
Ball State,Wright State,6
Knox,Toledo,2
Ball State,John Carroll,10
Wright State,Case Western Reserve B,1
Knox,Trine,4
Toledo,Ohio Northern,5
Trine,Western Michigan,15
Ohio Northern,Ohio State-B,10
Wright State,Northwestern B,6
John Carroll,Kenyon,1
Toledo,Wright State,15
Ohio Northern,Case Western Reserve B,4
Case Western Reserve B,John Carroll,15
Ohio Northern,Trine,6
Trine,John Carroll,15
Kenyon,Ohio State-B,15
Kenyon,Northwestern B,2
Ohio State-B,Western Michigan,2
Northwestern B,Western Michigan,15
