Michigan,Texas A&M,1
Texas Tech,Vermont,6
Texas Tech,Michigan,1
Vermont,Texas A&M,1
Cincinnati,Illinois State,2
Iowa State,Illinois State,6
Illinois,Washington University,9
Marquette,Tulane,1
Illinois,Marquette,7
Tulane,Washington University,5
Florida State,Chicago,1
Kansas,Arizona State,4
Florida State,Arizona State,2
Kansas,Chicago,3
Purdue,John Brown,2
Carnegie Mellon,Arkansas,9
Purdue,Arkansas,9
Carnegie Mellon,John Brown,10
Michigan,Illinois,6
Michigan,Purdue,2
Illinois,Texas Tech,1
Michigan,Vermont,3
Purdue,Texas A&M,4
Illinois,Carnegie Mellon,1
Texas Tech,Kansas,3
Purdue,Iowa State,2
Illinois,Cincinnati,4
Texas Tech,Purdue,1
Texas A&M,Carnegie Mellon,3
Texas A&M,Vermont,2
Carnegie Mellon,Kansas,4
Vermont,Kansas,4
Cincinnati,Iowa State,4
Cincinnati,Marquette,2
Iowa State,John Brown,2
Marquette,Arizona State,5
Iowa State,Illinois State,4
John Brown,Washington University,1
Cincinnati,Arkansas,4
Arizona State,John Brown,1
Washington University,Illinois State,1
Marquette,Arkansas,3
John Brown,Marquette,3
Washington University,Arkansas,1
Washington University,Arizona State,3
Arkansas,Illinois State,2
