Washington,Arizona,5
California,Michigan State,9
Washington,California,7
Southern California,Michigan State,5
Arizona,Michigan State,8
Southern California,California,2
Washington,Michigan State,8
Southern California,Washington,1
California,Arizona,7
Arizona,Southern California,1
Cal Poly-SLO,California-Santa Cruz,7
Texas-Dallas,Western Washington University,3
Cal Poly-SLO,Texas-Dallas,7
Western Washington University,Dartmouth,4
Western Washington University,California-Santa Cruz,2
Cal Poly-SLO,Western Washington University,10
Dartmouth,California-Santa Cruz,6
Cal Poly-SLO,Dartmouth,5
Texas-Dallas,California-Santa Cruz,4
Texas-Dallas,Dartmouth,7
Stanford,California-San Diego,3
Victoria,California-Santa Barbara,2
California-Santa Barbara,Connecticut,6
California-Santa Barbara,California-San Diego,5
Victoria,Connecticut,1
Victoria,Stanford,5
California-San Diego,Connecticut,8
Stanford,Connecticut,3
Victoria,California-San Diego,5
California-Santa Barbara,Stanford,2
Brigham Young,British Columbia,3
Brigham Young,UCLA,4
Colorado State University,Santa Clara,8
British Columbia,Santa Clara,7
Colorado State University,UCLA,7
Brigham Young,Santa Clara,11
British Columbia,Colorado State University,3
UCLA,Santa Clara,2
Brigham Young,Colorado State University,6
British Columbia,UCLA,1
California-Santa Cruz,Connecticut,1
California-Santa Cruz,Michigan State,2
Connecticut,Michigan State,2
Cal Poly-SLO,British Columbia,4
British Columbia,Southern California,6
Cal Poly-SLO,Victoria,6
Southern California,Stanford,5
Cal Poly-SLO,Washington,2
Victoria,California,2
British Columbia,California-Santa Barbara,4
Stanford,Texas-Dallas,2
Washington,UCLA,5
California,Colorado State University,1
California-Santa Barbara,Western Washington University,1
Colorado State University,Texas-Dallas,1
Colorado State University,UCLA,2
Texas-Dallas,Western Washington University,1
UCLA,Western Washington University,8
Victoria,Southern California,2
Dartmouth,California-San Diego,3
Dartmouth,Arizona,6
California-San Diego,Santa Clara,1
Arizona,Santa Clara,2
Brigham Young,California-Santa Barbara,3
Brigham Young,Cal Poly-SLO,4
California,Washington,2
California,California-Santa Barbara,4
Washington,Stanford,1
