Sat 3/30,Indiana,Drake,12,3
Sat 3/30,Carleton Hot,Northwestern,11,4
Sat 3/30,Indiana,Northwestern,13,2
Sat 3/30,Carleton Hot,Drake,7,11
Sat 3/30,Indiana,Carleton Hot,13,2
Sat 3/30,Drake,Northwestern,13,4
Sat 3/30,Luther,St John,9,8
Sat 3/30,Bethel,Cornell College,12,7
Sat 3/30,Luther,Cornell College,13,4
Sat 3/30,Bethel,St John,11,8
Sat 3/30,Luther,Bethel,13,2
Sat 3/30,St John,Cornell College,13,8
Sat 3/30,Iowa,Nebraska,13,5
Sat 3/30,Wisconsin,Creighton,13,4
Sat 3/30,Iowa,Creighton,13,2
Sat 3/30,Wisconsin,Nebraska,11,6
Sat 3/30,Iowa,Wisconsin,13,8
Sat 3/30,Nebraska,Creighton,10,5
Sat 3/30,Minnesota,Coe,13,0
Sat 3/30,Kansas State,Chicago,13,1
Sat 3/30,Minnesota,Chicago,13,0
Sat 3/30,Kansas State,Coe,13,6
Sat 3/30,Minnesota,Kansas State,11,12
Sat 3/30,Coe,Chicago,10,9
3/31/2019,Indiana,Iowa,13,12
3/31/2019,Indiana,Kansas State,14,12
3/31/2019,Iowa,Minnesota,15,13
3/31/2019,Indiana,St John,15,7
3/31/2019,Nebraska,Kansas State,10,12
3/31/2019,Iowa,Drake,15,6
3/31/2019,Minnesota,Luther,14,13
3/30/2019,Indiana,Chicago,15,1
3/30/2019,Wisconsin,St John,10,11
3/30/2019,Bethel,Nebraska,7,10
3/30/2019,Kansas State,Northwestern,12,7
3/30/2019,Iowa,Cornell College,15,4
3/30/2019,Drake,Coe,15,5
3/30/2019,Minnesota,Carleton Hot,15,5
3/30/2019,Luther,Creighton,13,2
3/31/2019,Kansas State,Minnesota,14,13
3/31/2019,St John,Luther,4,15
3/31/2019,St John,Nebraska,15,6
3/31/2019,Drake,Luther,6,15
3/31/2019,Nebraska,Drake,10,15
3/31/2019,Wisconsin,Carleton Hot,12,13
3/31/2019,Wisconsin,Bethel,15,8
3/31/2019,Coe,Carleton Hot,1,15
3/31/2019,Chicago,Wisconsin,2,15
3/31/2019,Bethel,Northwestern,13,7
3/31/2019,Cornell College,Coe,10,11
3/31/2019,Carleton Hot,Creighton,12,7
3/31/2019,Bethel,Coe,13,3
3/31/2019,Northwestern,Creighton,7,13
3/31/2019,Chicago,Northwestern,9,12
3/31/2019,Cornell College,Creighton,9,13
3/31/2019,Chicago,Cornell College,W,F
