source,target
0,504
0,194
0,268
0,364
0,290
0,521
0,546
0,244
0,325
0,255
0,543
0,404
0,477
0,380
0,264
1,218
1,447
1,245
1,237
1,246
1,216
1,535
1,477
2,503
2,358
2,288
2,466
2,519
2,344
2,215
2,193
3,173
3,232
3,399
3,227
3,194
3,166
3,231
3,383
3,353
4,459
4,239
4,213
4,228
4,185
4,342
4,513
4,190
4,395
4,224
4,293
5,258
5,388
5,288
5,300
5,216
5,439
6,293
6,386
6,347
6,485
6,307
6,185
7,403
7,413
7,163
7,315
7,205
7,428
7,285
7,383
7,185
8,215
8,376
8,451
8,166
8,284
8,250
8,262
9,424
9,208
9,327
9,248
9,397
9,425
9,280
9,443
9,312
9,339
9,167
9,242
9,478
9,452
9,311
9,414
9,486
9,324
9,372
9,214
10,450
10,271
10,377
10,408
10,317
10,272
10,457
10,347
10,289
10,507
10,385
10,538
10,263
10,170
10,352
10,340
11,222
11,483
11,501
11,503
11,217
12,419
12,201
12,229
12,464
12,541
12,342
12,378
12,219
13,437
13,381
13,238
13,436
13,519
13,164
13,509
13,171
14,245
14,211
14,196
14,487
14,522
14,248
15,296
15,357
15,168
15,211
15,165
15,461
16,545
16,277
16,226
16,291
16,502
16,235
16,240
16,249
17,397
17,378
17,196
17,455
17,467
17,302
17,286
17,372
18,540
18,224
18,453
18,195
18,308
18,407
18,432
18,392
18,462
18,250
18,420
19,197
19,443
19,366
19,173
19,494
19,286
19,284
19,305
20,380
20,226
20,407
20,203
20,202
20,215
20,500
20,459
20,476
21,501
21,244
21,221
21,503
21,318
21,177
22,202
22,197
22,448
22,447
22,504
22,166
22,457
23,487
23,250
23,163
23,436
23,282
23,287
23,388
23,239
23,359
23,367
23,247
23,321
23,293
24,343
24,410
24,241
24,313
24,348
24,186
25,367
25,290
25,206
25,174
25,536
25,504
25,432
25,552
25,178
25,278
26,395
26,437
26,510
26,185
26,218
26,399
26,487
26,462
27,486
27,414
27,220
27,362
27,324
28,407
28,414
28,190
28,393
28,409
28,237
28,206
28,438
28,177
29,535
29,508
29,221
29,300
29,430
29,316
30,517
30,530
30,469
30,450
30,484
30,479
30,471
30,374
31,480
31,391
31,175
31,362
31,370
32,456
32,475
32,205
32,239
33,559
33,169
33,170
33,358
33,542
33,226
33,500
33,289
33,292
33,303
33,252
33,453
34,389
34,495
34,267
34,378
34,396
34,222
34,411
34,310
34,509
34,487
34,438
34,252
35,418
35,222
35,438
35,220
35,266
35,282
35,318
35,311
35,472
35,218
36,376
36,532
36,489
36,527
36,327
36,316
36,340
36,453
37,513
37,246
37,176
38,297
38,419
38,185
38,219
39,264
39,212
39,223
39,229
39,297
39,325
39,226
39,391
39,168
39,389
40,353
40,398
40,218
40,308
40,259
40,220
40,209
40,457
41,291
41,387
41,371
41,267
42,278
42,323
42,366
42,306
42,186
42,454
42,283
42,176
42,491
42,463
42,441
42,369
42,413
43,252
43,181
43,367
43,439
43,468
43,361
43,168
43,231
43,180
43,448
44,505
44,211
44,361
44,506
44,265
44,499
44,325
44,477
44,540
44,223
45,266
45,374
45,332
45,485
45,200
45,530
46,417
46,164
46,370
46,217
46,437
47,319
47,486
47,278
47,420
47,506
47,349
47,321
47,454
48,531
48,220
48,338
48,452
48,223
48,311
48,441
48,327
49,462
49,458
49,222
49,184
49,391
49,537
49,289
49,189
49,241
49,254
49,385
49,193
50,178
50,332
50,397
50,498
50,338
50,390
50,164
50,297
51,507
51,479
51,174
51,230
51,252
52,170
52,535
52,376
52,175
52,330
52,486
52,183
52,213
53,223
53,458
53,284
53,341
53,280
53,167
53,465
53,250
53,204
53,335
53,402
54,353
54,426
54,169
54,373
54,332
54,166
54,304
54,423
54,331
54,205
55,215
55,489
55,214
55,390
55,205
55,531
55,568
55,187
55,534
55,174
55,478
55,200
55,217
55,345
56,307
56,486
56,329
56,278
56,528
56,208
56,410
56,326
56,492
56,179
56,216
56,344
57,275
57,452
57,187
57,477
57,419
57,401
57,276
58,220
58,256
58,212
58,168
58,230
58,240
58,297
58,478
58,183
58,321
59,309
59,524
59,340
59,167
59,265
60,230
60,226
60,232
60,505
60,251
60,312
61,520
61,205
61,173
62,404
62,282
62,225
62,325
62,191
62,346
62,496
62,548
62,453
62,514
63,275
63,203
63,218
63,400
63,353
63,540
63,406
63,274
63,245
63,266
63,253
63,236
63,269
63,230
63,242
64,520
64,472
64,555
64,427
64,326
64,210
64,258
64,318
65,476
65,341
65,310
65,286
65,436
65,437
66,205
66,288
66,253
66,182
66,369
66,378
66,183
66,300
66,184
67,478
67,214
67,315
67,212
67,453
67,177
67,308
67,500
67,243
67,190
67,343
67,256
67,292
67,237
67,301
67,199
68,164
68,236
68,231
68,220
68,305
68,434
68,521
68,446
69,181
69,237
69,163
69,168
69,203
69,231
69,229
69,486
70,174
70,462
70,487
70,316
70,364
70,286
70,507
70,488
70,456
71,217
71,225
71,485
71,172
71,356
71,299
71,270
72,321
72,264
72,183
72,493
72,218
72,192
72,453
72,179
72,244
72,381
72,424
72,272
72,439
72,319
72,409
73,476
73,417
73,298
73,266
74,284
74,231
74,304
74,526
74,370
74,234
74,519
74,233
74,406
75,433
75,169
75,435
75,313
75,510
75,490
76,206
76,379
76,440
76,213
76,215
76,181
76,162
77,279
77,216
77,214
77,337
77,549
77,368
77,192
78,302
78,220
78,164
78,460
78,512
78,343
78,337
78,372
79,316
79,236
79,224
79,305
79,326
79,187
80,503
80,371
80,289
80,169
80,363
81,498
81,563
81,446
81,305
81,564
82,438
82,251
82,413
82,406
82,174
82,488
82,529
82,452
82,225
83,223
83,326
83,264
83,429
84,177
84,374
84,237
84,503
84,442
84,288
84,414
84,438
84,504
84,484
85,188
85,367
85,167
85,222
85,168
85,223
85,482
85,302
85,401
86,207
86,377
86,501
86,345
86,191
86,193
86,249
86,238
86,359
86,227
86,219
87,560
87,179
87,181
87,476
87,395
87,554
87,221
87,212
88,457
88,572
89,373
89,232
89,214
89,435
89,302
89,190
89,227
89,223
90,420
90,163
90,343
90,284
90,172
90,549
90,261
90,286
90,237
90,365
90,192
90,312
90,405
91,291
91,459
91,364
91,172
91,282
91,214
91,221
91,466
91,508
91,235
91,500
91,419
91,289
91,243
91,176
91,209
91,241
91,184
91,502
91,480
91,421
91,485
91,280
91,293
91,168
93,463
93,336
93,173
93,368
93,232
93,189
93,488
93,313
93,197
93,294
93,204
93,465
93,260
93,205
93,262
94,339
94,176
94,451
94,312
94,311
94,340
94,390
94,571
94,255
95,322
95,313
95,213
95,411
95,291
95,428
95,416
95,295
95,225
95,353
95,488
95,465
95,263
95,311
95,502
95,289
95,280
95,552
95,445
96,262
96,215
96,302
96,437
96,334
96,397
97,412
97,502
97,558
97,164
97,178
97,474
97,353
97,364
97,169
97,523
97,194
97,276
97,522
97,556
97,470
97,468
98,310
98,447
98,262
98,187
98,272
98,527
98,245
98,370
98,373
98,296
98,234
98,168
98,365
98,569
98,224
98,397
98,249
98,235
98,178
98,367
98,207
98,315
98,277
98,406
99,366
99,301
99,249
99,300
99,435
99,270
99,473
100,218
100,187
100,206
100,217
100,175
100,520
100,196
100,369
100,399
100,179
100,348
100,268
100,512
101,370
101,460
101,444
101,464
101,302
101,241
101,364
101,216
101,396
101,516
101,229
101,547
101,559
101,244
101,322
101,173
101,410
101,480
101,388
101,278
102,461
102,315
102,439
102,248
102,218
102,281
102,166
102,195
102,556
102,284
102,320
102,190
102,490
102,214
102,225
102,485
102,235
102,208
102,242
102,215
102,318
102,570
102,445
102,393
102,404
102,299
102,368
103,199
103,375
103,361
103,475
103,188
103,565
103,339
103,392
103,267
103,370
103,168
103,179
103,424
103,235
103,224
103,293
103,249
