source,target
0,79
0,71
0,9
0,97
1,69
1,65
1,78
1,67
1,53
1,91
1,5
1,75
1,9
2,49
2,38
2,29
2,60
2,24
2,67
2,59
3,15
3,59
3,87
3,64
3,74
3,9
3,35
3,90
4,5
4,39
4,28
4,29
4,12
4,87
4,46
4,90
5,90
5,39
5,53
5,17
5,18
5,49
5,61
5,47
5,37
5,9
5,22
5,51
5,82
5,16
5,54
5,5
5,15
5,93
5,74
5,34
5,58
5,33
5,48
5,41
5,79
5,46
5,36
5,42
5,60
5,81
5,24
5,56
5,67
5,6
5,38
5,87
6,32
7,79
7,54
7,44
7,60
7,90
7,29
7,21
7,18
7,41
7,24
7,72
8,25
8,76
8,60
8,18
8,8
9,61
9,20
9,42
9,64
9,66
9,53
9,90
9,39
9,65
9,74
9,30
9,27
9,88
9,71
9,48
9,94
9,46
9,44
9,84
9,40
9,22
9,75
9,85
9,17
10,66
10,97
10,22
10,53
10,12
10,84
10,11
10,44
11,53
11,34
11,78
11,27
11,32
11,82
12,45
12,59
12,64
13,31
13,60
13,90
13,66
13,79
13,63
13,45
13,62
13,48
13,58
13,20
13,22
13,32
13,97
13,77
13,24
13,93
13,71
13,42
13,57
13,89
13,82
14,22
14,67
14,53
14,25
14,65
15,33
15,56
15,34
15,60
15,88
15,74
16,80
16,65
16,93
16,85
16,64
16,71
17,60
17,34
17,81
17,82
18,82
18,42
18,80
18,90
18,61
18,52
19,79
19,82
19,62
20,27
20,93
20,85
20,88
20,77
20,35
21,47
21,46
21,53
21,42
21,88
21,40
21,86
21,80
21,24
22,31
22,56
22,79
22,96
22,44
22,52
22,30
22,78
22,53
22,22
22,92
22,47
22,26
22,88
22,41
22,42
22,81
22,40
22,60
22,61
23,90
23,23
23,88
23,67
24,93
24,32
24,68
24,45
24,47
24,42
24,65
24,85
25,60
25,63
25,33
25,41
25,83
25,50
26,48
27,51
27,88
27,34
27,62
27,64
27,91
28,43
28,48
28,58
28,53
28,46
28,60
29,35
29,44
29,90
29,42
29,78
30,30
30,97
30,45
30,53
31,91
31,74
32,78
32,91
32,60
32,57
32,88
32,51
32,97
33,44
33,47
33,35
33,67
33,57
34,90
34,69
34,78
34,95
34,42
34,67
34,60
35,95
35,65
35,42
35,79
35,85
35,39
35,81
35,66
35,60
35,87
36,68
37,90
37,52
38,58
38,40
38,83
38,88
39,71
39,78
39,87
40,88
40,48
40,47
40,91
40,72
40,90
41,60
41,42
41,53
41,89
41,87
41,93
41,77
42,69
42,45
42,44
42,74
42,52
42,58
42,59
42,57
42,75
42,60
42,88
42,85
43,60
43,85
43,71
44,91
44,90
44,64
44,88
44,55
44,56
44,65
45,88
45,60
45,49
45,46
46,88
46,74
46,79
46,90
46,60
46,53
46,84
47,90
47,60
47,49
47,70
48,97
48,56
48,64
48,60
48,66
48,53
48,84
49,78
49,61
49,57
49,92
49,88
49,84
49,86
50,71
51,53
51,77
51,84
51,90
52,90
52,88
52,67
52,56
52,53
53,72
53,62
53,95
53,71
53,53
53,65
53,73
53,90
53,61
54,63
54,54
54,88
54,78
54,84
54,72
55,88
56,95
57,90
57,60
57,94
57,75
58,79
58,94
58,88
58,89
59,93
59,66
60,71
60,96
60,74
60,72
60,81
60,92
61,79
61,90
62,90
63,71
63,88
63,92
64,70
64,81
64,79
64,80
65,79
65,88
66,84
66,90
66,83
67,87
68,81
68,87
70,82
71,90
72,90
72,78
74,88
74,80
74,97
74,95
75,78
76,89
77,90
77,81
77,86
78,82
79,84
79,88
81,81
81,90
82,91
82,88
82,87
84,90
86,90
87,91
88,90
89,96
90,90
90,92
91,92
98,188
98,182
98,173
98,164
99,184
99,140
99,103
99,118
99,122
99,105
99,186
99,158
100,103
100,163
100,175
100,187
100,185
100,114
100,127
101,155
101,180
101,142
101,141
101,156
101,190
101,188
101,179
101,103
102,120
102,169
102,119
102,111
102,133
102,138
102,158
102,103
103,194
103,132
103,126
103,183
103,156
103,195
103,152
103,142
103,186
103,133
103,146
103,158
103,111
103,143
103,147
103,131
103,151
103,164
103,185
103,107
103,113
103,104
103,176
103,180
103,160
103,103
103,121
103,161
103,172
103,122
103,188
103,110
103,114
103,165
103,117
104,161
105,190
105,118
105,188
105,126
105,167
105,142
105,113
105,164
105,132
105,108
106,118
106,120
106,194
106,151
106,163
106,137
107,191
107,173
107,181
107,142
107,125
107,174
107,143
107,132
107,193
107,163
107,186
107,178
107,136
107,159
107,144
107,188
107,151
107,111
107,122
107,158
107,114
107,107
107,138
107,109
107,169
107,140
107,123
107,130
108,186
108,169
108,116
108,162
108,143
108,158
109,151
109,188
109,190
109,136
109,186
109,162
110,121
110,129
110,188
110,189
111,150
111,188
111,151
111,156
111,144
111,172
111,163
111,147
111,186
111,149
111,157
111,178
111,180
111,117
112,173
112,130
112,144
112,131
112,124
113,152
113,147
113,176
113,188
113,168
113,126
113,139
114,188
114,120
114,157
114,175
115,188
115,142
115,185
115,118
115,133
116,120
116,129
116,150
116,162
116,131
116,195
116,180
116,137
116,119
116,161
116,140
117,163
118,140
118,145
118,188
118,155
118,138
119,158
119,144
119,186
119,180
119,125
119,191
119,189
119,169
120,151
120,150
120,186
120,182
120,180
120,179
120,137
120,127
120,152
120,158
120,166
120,172
120,188
120,142
120,122
120,140
120,135
120,177
120,185
121,158
121,177
121,151
122,160
122,162
122,139
122,188
122,191
122,181
122,144
122,159
122,186
123,189
123,166
123,158
123,170
123,128
123,186
124,163
125,155
125,179
125,158
125,133
125,126
125,188
125,145
126,186
126,152
127,168
127,139
127,140
127,175
127,169
127,127
127,132
128,188
128,130
128,158
128,177
128,181
129,155
129,129
130,179
130,166
130,188
130,170
130,143
130,141
130,173
130,184
130,148
131,158
131,179
131,146
131,177
131,165
132,180
132,193
132,146
132,149
132,172
132,136
132,142
132,140
132,138
133,159
133,183
133,188
133,185
133,151
133,186
133,150
133,145
133,143
134,140
134,188
135,165
135,177
136,147
136,187
136,142
137,158
137,160
137,179
138,143
138,140
138,138
138,183
138,154
139,163
139,151
139,145
139,164
139,178
139,174
139,142
139,186
140,172
140,153
140,151
140,144
140,176
140,158
140,188
140,180
140,189
140,165
140,171
141,166
141,172
141,158
141,163
142,180
142,190
142,158
142,147
142,186
143,155
143,177
143,181
143,161
144,188
144,186
144,161
144,150
144,158
144,177
144,164
145,151
145,163
145,172
145,191
145,180
145,154
146,182
146,193
146,165
146,177
146,187
146,195
146,155
146,162
146,175
147,167
147,154
147,169
147,157
147,188
148,188
149,180
149,182
149,177
149,158
149,186
150,165
150,151
150,162
150,176
150,188
150,170
151,189
151,182
151,158
151,177
151,178
151,183
151,175
151,170
151,195
151,186
151,179
151,190
152,188
152,156
152,183
152,184
152,169
153,186
154,172
154,194
154,190
154,159
155,158
155,193
155,180
156,157
156,162
156,163
156,158
156,176
157,188
158,182
158,188
158,186
158,170
158,169
159,164
159,167
159,189
160,188
160,177
162,185
162,164
162,195
163,192
164,189
165,169
165,189
165,178
168,186
169,186
169,185
169,188
170,188
170,192
172,188
172,182
172,192
172,176
173,193
175,188
175,176
175,186
176,188
176,179
176,182
177,177
179,185
179,179
182,188
182,185
183,191
183,187
184,193
185,188
185,195
186,186
186,188
187,188
188,190
188,191
191,195
196,245
196,203
196,276
196,254
197,209
197,266
197,239
197,247
197,201
197,268
197,199
197,232
197,237
198,281
198,209
198,226
198,255
198,228
198,256
199,258
199,286
199,200
199,240
199,207
199,284
200,209
200,214
200,261
200,281
200,249
200,257
200,245
201,274
201,220
201,252
201,205
201,255
201,269
201,277
201,288
201,218
201,201
201,267
201,279
201,225
201,213
201,212
201,248
201,230
201,286
201,238
201,257
201,256
201,236
201,243
201,231
201,281
201,273
201,254
201,219
201,282
201,203
