source,target,weight
Georgia,Minnesota,11
Georgia,California,10
Georgia,North Carolina,6
Georgia,Ohio State,8
Georgia,Colorado,10
Georgia,Tulane,13
Georgia,Tennessee,15
Georgia,Central Florida,10
Georgia,LSU,11
Georgia,Florida,8
Georgia,South Florida,5
Georgia,Georgia Tech,11
Georgia,Alabama,14
Georgia,Georgia State,13
Georgia,Kennesaw State,14
Georgia,Edinboro,13
Georgia,Wingate,10
Georgia,Appalachian State,6
Georgia,Anderson,7
Georgia,Carnegie Mellon,13
Georgia,Northeastern,11
Georgia,South Carolina,9
Georgia,Pittsburgh,3
Georgia,Charleston,13
Georgia,Chicago,7
Georgia,Florida Tech,11
Georgia,Florida Atlantic,15
Georgia,Carleton College,5
Georgia,Harvard,13
Georgia,Virginia Tech,12
Georgia,Maryland,14
Georgia,Auburn,15
Georgia,Texas A,13
Georgia,Rutgers,13
Georgia,Brown,11
Georgia,Oklahoma,10
Georgia,Michigan,13
Georgia,Texas,10
Minnesota,Georgia,9
Minnesota,Ohio State,10
Minnesota,North Carolina,9
Minnesota,California,15
Minnesota,Rutgers,10
Minnesota,Wisconsin,9
Minnesota,Marquette,9
Minnesota,Iowa State,15
Minnesota,Luther,14
Minnesota,Minnesota,1
Minnesota,Carleton College,10
Minnesota,Minnesota State,12
Minnesota,North Dakota,15
Minnesota,Virginia,13
Minnesota,Oregon,5
Minnesota,Massachusetts,11
Minnesota,William,15
Minnesota,Florida State,9
Minnesota,Brown,7
Minnesota,Texas,12
Minnesota,Harvard,11
Minnesota,Tufts,8
Minnesota,Northeastern,13
Minnesota,Eastern Illinois,6
Minnesota,Reaper Alum,2
Minnesota,Illinois,7
Minnesota,DePaul,3
Minnesota,Coe,13
Minnesota,Chicago,13
Minnesota,Kansas State,13
Minnesota,Iowa,13
Minnesota,Carleton Hot,8
Minnesota,Cal Poly,7
Minnesota,Colorado,9
Minnesota,Washington,9
Minnesota,Northwestern,10
Minnesota,Stanford,13
Minnesota,Tennessee,12
Minnesota,Auburn,3
Minnesota,Notre Dame,10
Minnesota,Mississippi State,13
Minnesota,Georgia Southern,14
Minnesota,Macalester,10
Minnesota,Winona State,12
Minnesota,Bethel,9
Minnesota,Drake,13
Minnesota,St,13
Ohio State,Minnesota,8
Ohio State,California,8
Ohio State,Georgia,14
Ohio State,Brown,10
Ohio State,Washington,14
Ohio State,Toledo,13
Ohio State,Miami,13
Ohio State,Kent State,13
Ohio State,Case Western,12
Ohio State,Ohio,15
Ohio State,Cincinnati,15
Ohio State,West Chester,15
Ohio State,Pennsylvania,13
Ohio State,Oberlin,13
Ohio State,Temple,11
Ohio State,Penn State,9
Ohio State,Pittsburgh,0
Ohio State,Western Michigan,11
Ohio State,Michigan,7
Ohio State,Cedarville,3
Ohio State,Ohio Northern,5
Ohio State,Kenyon,0
Ohio State,Dartmouth,13
Ohio State,North Carolina,13
Ohio State,Tennessee,13
Ohio State,Appalachian State,12
Ohio State,Alabama,13
Ohio State,Brigham Young,11
Ohio State,Northwestern,12
Ohio State,Oregon,6
Ohio State,Texas,10
Ohio State,Colorado State,12
Ohio State,Carleton College,8
California,Georgia,8
California,North Carolina,4
California,Ohio State,7
California,Minnesota,7
California,Northeastern,9
California,California,11
California,Humboldt State,13
California,Sacramento State,11
California,Fresno State,11
California,Las Positas,11
California,Stanford,13
California,Chico State,9
California,Santa Clara,4
California,Cal Poly,6
California,Cal State,7
California,UCLA,1
California,Southern California,11
California,San Diego,11
California,Loyola Marymount,13
California,New Mexico,13
California,Northern Arizona,6
California,Arizona,15
California,Arizona State,4
California,Susquehanna,7
California,Dickinson,13
California,Shippensburg,2
California,Allegheny,10
California,Grand Canyon,5
California,Caltech,10
California,Occidental,6
California,Biola Univeristy,15
California,Claremont,10
California,Carleton Hot,13
California,Georgia Southern,13
California,Georgia College,13
California,Appalachian State,14
California,Carleton College,6
California,Emory,12
California,Massachusetts,11
California,Virginia,13
California,Oregon,7
California,Northwestern,13
California,Auburn,13
California,Western Washington,14
California,Utah,9
California,Colorado,13
California,British Columbia,9
California,Illinois,6
California,Michigan State,13
California,Washington,11
California,Dartmouth,10
California,Texas,10
California,Victoria,9
California,Connecticut,13
California,Colorado State,3
California,Brigham Young,11
California,Wisconsin,11
California,Seven Hills,12
California,Duke,13
California,Portland,9
California,San Jose,10
California,Whitman,6
California,North Texas,13
California,Lewis,11
California,Air Force,0
California,Washington University,7
California,Montana State,4
California,Colorado School,13
North Carolina,California,15
North Carolina,Georgia,13
North Carolina,Minnesota,15
North Carolina,Michigan,14
North Carolina,Brown,13
North Carolina,Iowa State,15
North Carolina,Texas,13
North Carolina,Cal Poly,15
North Carolina,Wisconsin,12
North Carolina,Tufts,12
North Carolina,East Carolina,11
North Carolina,Johns Hopkins,8
North Carolina,Virginia,9
North Carolina,Appalachian State,13
North Carolina,Maryland,15
North Carolina,Liberty,10
North Carolina,James Madison,15
North Carolina,William,8
North Carolina,Virginia Tech,3
North Carolina,South Carolina,5
North Carolina,Georgetown,10
North Carolina,North Carolina,15
North Carolina,Christopher Newport,13
North Carolina,Elon,11
North Carolina,Richmond,13
North Carolina,Mary Washington,13
North Carolina,High Point,13
North Carolina,Duke,8
North Carolina,Charleston,13
North Carolina,Clemson,9
North Carolina,Wake Forest,13
North Carolina,Davidson,12
North Carolina,Campbell,10
North Carolina,Anderson,12
North Carolina,Towson,12
North Carolina,Lehigh,9
North Carolina,Pennsylvania,13
North Carolina,MIT,11
North Carolina,Villanova,13
North Carolina,Penn State,8
North Carolina,Carleton College,12
North Carolina,Georgia Tech,13
North Carolina,Tennessee,6
North Carolina,Temple,13
North Carolina,Florida State,15
North Carolina,Emory,15
North Carolina,Notre Dame,10
North Carolina,Edinboro,13
North Carolina,Carnegie Mellon,12
North Carolina,Northeastern,8
North Carolina,Massachusetts,16
North Carolina,Pittsburgh,4
North Carolina,South Florida,9
North Carolina,Chicago,15
North Carolina,Georgia Southern,12
North Carolina,Florida Atlantic,14
North Carolina,Harvard,9
North Carolina,Auburn,12
North Carolina,Northwestern,11
North Carolina,Messiah,11
North Carolina,Middlebury,10
North Carolina,Oberlin,11
North Carolina,Franciscan,8
North Carolina,Samford,13
North Carolina,Navy,11
North Carolina,Rhode Island,13
North Carolina,Ohio,10
North Carolina,Delaware,7
North Carolina,University of,1
North Carolina,Vermont,7
North Carolina,Virginia Commonwealth,10
North Carolina,George Mason,15
North Carolina,Drexel University,15
North Carolina,American,10
North Carolina,Rutgers,8
North Carolina,SUNY,11
North Carolina,Williams,12
North Carolina,Ohio State,15
North Carolina,Dartmouth,13
North Carolina,Alabama,15
North Carolina,Victoria,13
Brown,Iowa State,15
Brown,North Carolina,8
Brown,Texas,12
Brown,Michigan,15
Brown,Colorado,11
Brown,Ohio State,15
Brown,Massachusetts,13
Brown,Vermont,13
Brown,New Hampshire,12
Brown,Maine,13
Brown,Colby,15
Brown,Amherst College,15
Brown,Massachusetts Amherst,8
Brown,Dartmouth,13
Brown,Northeastern,13
Brown,Boston College,13
Brown,MIT,13
Brown,Tufts,15
Brown,SUNY,8
Brown,Yale,7
Brown,Rutgers,13
Brown,Stevens Tech,10
Brown,Maryland,13
Brown,Auburn,13
Brown,Pittsburgh,12
Brown,Carleton College,11
Brown,Minnesota,13
Brown,Georgia,15
Brown,Cornell,13
Brown,Northwestern,12
Brown,Emory,13
Brown,Central Florida,15
Brown,Texas A,15
Brown,Colorado State,13
Brown,Washington,11
Brown,Cal Poly,12
Iowa State,Brown,11
Iowa State,Texas,14
Iowa State,North Carolina,13
Iowa State,Michigan,14
Iowa State,Victoria,12
Iowa State,Wisconsin,15
Iowa State,Minnesota,5
Iowa State,Marquette,8
Iowa State,Iowa,13
Iowa State,Northern Iowa,13
Iowa State,Nebraska,13
Iowa State,Creighton,13
Iowa State,Illinois,8
Iowa State,Kentucky,8
Iowa State,Notre Dame,5
Iowa State,Saint Louis,2
Iowa State,Oklahoma,13
Iowa State,Texas State,13
Iowa State,Utah,9
Iowa State,Dartmouth,12
Iowa State,Oklahoma State,15
Iowa State,Illinois State,7
Iowa State,Cincinnati,7
Iowa State,Purdue,7
Iowa State,John Brown,6
Michigan,North Carolina,15
Michigan,Texas,10
Michigan,Iowa State,15
Michigan,Brown,7
Michigan,Cal Poly,10
Michigan,Oregon,13
Michigan,Chicago,11
Michigan,Illinois State,9
Michigan,Purdue,10
Michigan,Northwestern,15
Michigan,Indiana,15
Michigan,Illinois,11
Michigan,Notre Dame,6
Michigan,Kentucky,11
Michigan,Western Michigan,13
Michigan,Michigan State,11
Michigan,Miami,9
Michigan,SUNY,13
Michigan,Cincinnati,9
Michigan,Cleveland State,15
Michigan,Case Western,13
Michigan,Ohio State,12
Michigan,Cedarville,13
Michigan,Ohio,6
Michigan,RIT,15
Michigan,Syracuse,15
Michigan,Rutgers,13
Michigan,Boston College,13
Michigan,Florida,13
Michigan,Emory,13
Michigan,Texas A,13
Michigan,Cornell,13
Michigan,Georgia,8
Michigan,Texas Tech,9
Michigan,Vermont,9
Michigan,Loyola,12
Michigan,DePaul,10
Michigan,Grand Valley,6
Michigan,Northern Iowa,8
Michigan,Wisconsin,3
Michigan,James Madison,13
Michigan,Delaware,13
Michigan,Princeton,13
Michigan,Johns Hopkins,15
Michigan,William,14
Michigan,Temple,13
Texas,Michigan,9
Texas,Iowa State,11
Texas,Brown,10
Texas,North Carolina,6
Texas,Wisconsin,7
Texas,Baylor,13
Texas,North Texas,10
Texas,Stephen F,8
Texas,Texas Tech,12
Texas,Southern Methodist,7
Texas,Texas Christian,5
Texas,Texas,15
Texas,Colorado,10
Texas,Colorado State,9
Texas,Oklahoma State,15
Texas,Saint Louis,15
Texas,Kansas State,15
Texas,Texas A,11
Texas,Oklahoma,13
Texas,Sam Houston,12
Texas,Texas State,8
Texas,Lamar,1
Texas,Houston,8
Texas,Colorado College,1
Texas,Rice,5
Texas,Marcus,0
Texas,Illinois,12
Texas,LSU,0
Texas,Trinity,15
Texas,Utah,12
Texas,Alabama,5
Texas,Brigham Young,12
Texas,Kennesaw State,13
Texas,Central Florida,11
Texas,Minnesota,13
Texas,Northeastern,10
Texas,Tufts,11
Texas,South Florida,12
Texas,Illinois State,9
Texas,Rutgers,12
Texas,Pittsburgh,10
Texas,Georgia,13
Texas,Minnesota State,3
Texas,Florida State,8
Texas,Western Washington,11
Texas,Cal Poly,0
Texas,California,5
Texas,Dartmouth,13
Texas,Stanford,11
Texas,Ohio State,12
Texas,San Jose,11
Texas,Whitman,5
Texas,Santa Clara,1
Oregon,Tufts,15
Oregon,Pittsburgh,14
Oregon,Victoria,15
Oregon,Wisconsin,12
Oregon,Michigan,12
Oregon,Oregon State,15
