source,target,weight
Georgia,Minnesota,11
Georgia,California,10
Georgia,North Carolina,6
Georgia,Ohio State,8
Georgia,Colorado,10
Georgia,Texas A,13
Georgia,Rutgers,13
Georgia,Brown,11
Georgia,Oklahoma,10
Georgia,LSU,11
Georgia,Michigan,13
Georgia,Texas,10
Minnesota,Georgia,9
Minnesota,Ohio State,10
Minnesota,North Carolina,9
Minnesota,California,12
Minnesota,Rutgers,10
Minnesota,Florida State,13
Minnesota,Brown,7
Minnesota,Texas,10
Minnesota,Harvard,11
Minnesota,Tufts,8
Minnesota,Northeastern,13
Minnesota,Macalester,10
Minnesota,Carleton Hot,8
Minnesota,Winona State,12
Minnesota,Bethel,9
Minnesota,Minnesota,1
Ohio State,Minnesota,8
Ohio State,California,14
Ohio State,Georgia,14
Ohio State,Brown,10
Ohio State,Washington,14
Ohio State,Dartmouth,13
Ohio State,North Carolina,13
Ohio State,Tennessee,13
Ohio State,Appalachian State,12
Ohio State,Alabama,13
Ohio State,Ohio,15
California,Georgia,8
California,North Carolina,4
California,Ohio State,8
California,Minnesota,8
California,Northeastern,9
California,Michigan State,13
California,Washington,11
California,Southern California,11
California,Arizona,13
California,Cal Poly,13
California,Western Washington,14
California,Dartmouth,10
California,Texas,10
California,Stanford,13
California,Victoria,9
California,Connecticut,13
California,California,4
California,British Columbia,9
California,Colorado State,14
California,Santa Clara,4
California,Brigham Young,10
California,Seven Hills,12
California,Duke,13
California,Portland,9
California,San Jose,10
California,Whitman,6
California,Chico State,10
California,North Texas,13
California,Las Positas,11
California,Lewis,11
California,Air Force,0
California,Washington University,7
North Carolina,California,15
North Carolina,Georgia,15
North Carolina,Minnesota,15
North Carolina,Michigan,14
North Carolina,Brown,8
North Carolina,Iowa State,15
North Carolina,Texas,13
North Carolina,Cal Poly,15
North Carolina,Wisconsin,15
North Carolina,Tufts,11
North Carolina,Carleton College,15
North Carolina,Richmond,13
North Carolina,Georgia Tech,8
North Carolina,Tennessee,6
North Carolina,Georgetown,10
North Carolina,Temple,13
North Carolina,Appalachian State,13
North Carolina,Florida State,15
North Carolina,North Carolina,15
North Carolina,Emory,15
North Carolina,Notre Dame,10
North Carolina,Vermont,7
North Carolina,Mary Washington,13
North Carolina,Virginia Commonwealth,7
North Carolina,Davidson,12
North Carolina,George Mason,15
North Carolina,Drexel University,15
North Carolina,Ohio State,15
North Carolina,Dartmouth,13
North Carolina,Carnegie Mellon,12
North Carolina,Alabama,15
North Carolina,Chicago,15
North Carolina,Auburn,12
North Carolina,Virginia,9
North Carolina,Ohio,10
North Carolina,Massachusetts,16
North Carolina,Maryland,15
Brown,Iowa State,15
Brown,North Carolina,14
Brown,Texas,12
Brown,Michigan,15
Brown,Colorado,15
Brown,Ohio State,15
Brown,Minnesota,13
Brown,Georgia,15
Brown,Cornell,13
Brown,Northwestern,12
Brown,Emory,13
Brown,Central Florida,15
Brown,Texas A,15
Iowa State,Brown,11
Iowa State,Texas,7
Iowa State,North Carolina,13
Iowa State,Michigan,14
Iowa State,Victoria,12
Michigan,North Carolina,15
Michigan,Texas,10
Michigan,Iowa State,15
Michigan,Brown,7
Michigan,Cal Poly,10
Michigan,Oregon,13
Michigan,Rutgers,13
Michigan,Boston College,13
Michigan,Florida,13
Michigan,Emory,13
Michigan,Texas A,13
Michigan,Cornell,13
Michigan,Georgia,8
Texas,Michigan,9
Texas,Iowa State,15
Texas,Brown,10
Texas,North Carolina,14
Texas,Wisconsin,11
Texas,Colorado College,1
Texas,Texas,7
Texas,Oklahoma,13
Texas,Texas State,4
Texas,Stephen F,5
Texas,North Texas,6
Texas,Southern Methodist,7
Texas,Rice,6
Texas,Sam Houston,12
Texas,Marcus,0
Texas,Alabama,13
Texas,Brigham Young,12
Texas,Kennesaw State,13
Texas,Central Florida,11
Texas,Minnesota,12
Texas,Northeastern,10
Texas,LSU,10
Texas,Tufts,11
Texas,South Florida,12
Texas,Illinois State,9
Texas,Rutgers,12
Texas,Pittsburgh,10
Texas,Georgia,13
Texas,Western Washington,11
Texas,Cal Poly,6
Texas,California,5
Texas,Dartmouth,13
Texas,Stanford,11
Texas,Colorado State,9
Texas,San Jose,11
Texas,Whitman,5
Texas,Santa Clara,1
Oregon,Tufts,15
Oregon,Pittsburgh,12
Oregon,Victoria,15
Oregon,Wisconsin,12
Oregon,Michigan,12
Oregon,Washington State,15
Oregon,Western Washington,15
Oregon,Oregon State,15
Oregon,Whitman,15
Oregon,Puget Sound,15
Oregon,Sacramento State,12
Oregon,Claremont,8
Oregon,Carleton College,5
Oregon,Control,11
Tufts,Oregon,8
Tufts,Wisconsin,9
Tufts,Victoria,10
Tufts,Pittsburgh,5
Tufts,North Carolina,15
Tufts,Central Florida,11
Tufts,Temple,13
Tufts,Emory,11
Tufts,Texas,9
Tufts,Kennesaw State,9
Tufts,LSU,11
Tufts,Minnesota,15
Tufts,Carleton College,15
Wisconsin,Victoria,15
Wisconsin,Tufts,10
Wisconsin,Pittsburgh,7
Wisconsin,Oregon,9
Wisconsin,North Carolina,8
Wisconsin,Texas,13
Wisconsin,Virginia Tech,12
Wisconsin,Brigham Young,15
Wisconsin,Florida,13
Wisconsin,LSU,8
Wisconsin,Emory,15
Wisconsin,Alabama,15
Wisconsin,Illinois State,15
Victoria,Wisconsin,6
Victoria,Pittsburgh,14
Victoria,Tufts,13
Victoria,Oregon,10
Victoria,Iowa State,8
Victoria,California,11
Victoria,Connecticut,12
Victoria,Stanford,13
Victoria,Cal Poly,7
Victoria,Southern California,13
Pittsburgh,Oregon,14
Pittsburgh,Victoria,9
Pittsburgh,Wisconsin,10
Pittsburgh,Tufts,12
Pittsburgh,Colorado,13
Pittsburgh,Northwestern,13
Pittsburgh,South Florida,13
Pittsburgh,Carleton College,13
Pittsburgh,Brigham Young,11
Pittsburgh,Central Florida,13
Pittsburgh,Texas,12
Pittsburgh,Texas A,12
Colorado,Northeastern,15
Colorado,Cal Poly,10
Colorado,Rutgers,14
Colorado,Washington,14
Colorado,Brown,10
Colorado,Pittsburgh,15
Colorado,Georgia,12
Northeastern,Colorado,11
Northeastern,Washington,11
Northeastern,Rutgers,15
Northeastern,Cal Poly,14
Northeastern,California,10
Northeastern,Northwestern,11
Northeastern,LSU,9
Northeastern,Texas A,9
Northeastern,Texas,7
Northeastern,South Carolina,11
Northeastern,Kennesaw State,12
Northeastern,Minnesota,9
Northeastern,Carleton College,10
Washington,Rutgers,15
Washington,Northeastern,14
Washington,Cal Poly,11
Washington,Colorado,13
Washington,Ohio State,9
Washington,Lewis,5
Washington,Oregon State,15
Washington,Humboldt State,15
Washington,Whitman,7
Washington,Nevada,3
Washington,Western Washington,15
Washington,Portland State,7
Washington,California,5
Washington,Michigan State,13
Washington,Southern California,12
Washington,UCLA,13
Washington,Stanford,12
Washington,Las Positas,3
Washington,Arizona,10
Rutgers,Washington,10
Rutgers,Cal Poly,4
Rutgers,Northeastern,7
Rutgers,Colorado,8
Rutgers,Minnesota,9
Rutgers,Michigan,10
Rutgers,Florida,11
Rutgers,Georgia,6
Rutgers,South Carolina,8
Rutgers,Texas,6
Rutgers,Alabama,11
Rutgers,Northwestern,13
Rutgers,Illinois State,13
Cal Poly,Rutgers,15
Cal Poly,Colorado,13
Cal Poly,Washington,13
Cal Poly,Northeastern,8
Cal Poly,North Carolina,10
Cal Poly,Michigan,15
Cal Poly,California,2
Cal Poly,Texas,13
Cal Poly,Western Washington,13
Cal Poly,Dartmouth,13
Cal Poly,British Columbia,13
Cal Poly,Victoria,13
Cal Poly,Brigham Young,9
Cal Poly,Portland,5
Cal Poly,Duke,2
Cal Poly,Colorado School,9
Cal Poly,Stanford,11
Cal Poly,Washington University,8
Cal Poly,Whitworth,0
Cal Poly,San Jose,0
Middlebury,Franciscan,11
Middlebury,Hamilton,12
Middlebury,Michigan Tech,14
Middlebury,Air Force,15
Middlebury,Richmond,12
Middlebury,Bryant,15
Franciscan,Middlebury,10
Franciscan,Michigan Tech,8
Franciscan,Hamilton,12
Franciscan,Valparaiso,15
Franciscan,Colby,15
Michigan Tech,Hamilton,13
Michigan Tech,Franciscan,15
Michigan Tech,Middlebury,9
Michigan Tech,Bowdoin,10
Michigan Tech,Portland,4
Hamilton,Michigan Tech,11
Hamilton,Middlebury,10
Hamilton,Franciscan,13
Hamilton,Luther,5
Hamilton,Berry,7
Air Force,Portland,12
Air Force,Claremont,7
Air Force,Bryant,11
Air Force,Middlebury,12
Air Force,Carleton Colleg,15
Air Force,Bowdoin,15
Air Force,Arizona,9
Air Force,Denver,4
Air Force,Arizona State,12
Air Force,Northern Arizona,4
Air Force,The University,11
Air Force,Nevada,13
Air Force,Sonoma State,13
Air Force,Occidental,13
Air Force,California,0
Portland,Air Force,5
Portland,Bryant,4
Portland,Claremont,11
Portland,Berry,15
Portland,Michigan Tech,15
Portland,Duke,9
Portland,Cal Poly,13
Portland,Seven Hills,9
Portland,California,10
Bryant,Claremont,15
Bryant,Portland,13
Bryant,Air Force,7
Bryant,Middlebury,9
Bryant,Colby,12
Bryant,Missouri ,8
Claremont,Bryant,2
Claremont,Air Force,1
Claremont,Portland,12
Claremont,Missouri ,6
Claremont,Colby,8
Claremont,Valparaiso,9
Claremont,Oregon,10
Claremont,Carleton College,6
Claremont,Control,11
Claremont,Sacramento State,13
Carleton Colleg,Missouri ,11
Carleton Colleg,Berry,15
Carleton Colleg,Colby,14
Carleton Colleg,Air Force,13
Carleton Colleg,Luther,15
Missouri ,Carleton Colleg,10
Missouri ,Colby,11
Missouri ,Berry,12
Missouri ,Richmond,11
Missouri ,Claremont,14
Missouri ,Bryant,15
Colby,Berry,11
Colby,Missouri ,8
Colby,Carleton Colleg,5
Colby,Bryant,5
Colby,Claremont,11
Colby,Franciscan,12
Berry,Colby,9
Berry,Carleton Colleg,6
Berry,Missouri ,10
Berry,Portland,5
Berry,Hamilton,14
Berry,Central Arkansas,15
Berry,Troy,10
Berry,Florida Tech,5
Berry,Georgia Southern,14
Berry,Miami,15
Berry,Columbus State,13
Richmond,Luther,10
Richmond,Valparaiso,11
Richmond,Bowdoin,9
Richmond,Middlebury,11
Richmond,Missouri ,15
Richmond,Carleton College,9
Richmond,Duke,12
Richmond,North Carolina,4
Richmond,Temple,11
Richmond,South Carolina,4
Richmond,George Mason,12
Richmond,George Washington,13
Richmond,Lehigh,13
Richmond,SUNY,13
Richmond,Vermont,8
Richmond,Williams,15
Richmond,Tennessee,9
Luther,Richmond,8
Luther,Bowdoin,13
Luther,Valparaiso,14
Luther,Carleton Colleg,10
Luther,Hamilton,14
Bowdoin,Valparaiso,10
Bowdoin,Luther,14
Bowdoin,Richmond,11
Bowdoin,Air Force,10
