source,target,weight
Johns Hopkins,East Carolina,13
Johns Hopkins,Duke,9
Johns Hopkins,North Carolina,5
Johns Hopkins,Maryland,7
Johns Hopkins,Virginia Tech,14
Johns Hopkins,William & Mary,12
Johns Hopkins,Virginia,15
Johns Hopkins,Salisbury,11
Johns Hopkins,Maryland-Baltimore County,11
Johns Hopkins,American,11
Johns Hopkins,Towson,15
Johns Hopkins,Georgetown,12
East Carolina,Johns Hopkins,8
East Carolina,North Carolina,5
East Carolina,Duke,6
East Carolina,Liberty,9
East Carolina,South Carolina,4
East Carolina,North Carolina-Charlotte,11
East Carolina,Appalachian State,11
East Carolina,Wake Forest,11
East Carolina,Charleston,11
East Carolina,Clemson,10
North Carolina,East Carolina,11
North Carolina,Johns Hopkins,13
North Carolina,Virginia Tech,12
North Carolina,South Carolina,12
North Carolina,Georgetown,7
North Carolina,North Carolina State,13
North Carolina,Appalachian State,11
North Carolina,North Carolina-Charlotte,11
North Carolina,California,15
North Carolina,Georgia,15
North Carolina,Minnesota,15
North Carolina,Brown,8
North Carolina,Cal Poly-SLO,15
North Carolina,Wisconsin,15
North Carolina,William & Mary,13
North Carolina,James Madison,13
North Carolina,Virginia,11
Duke,Johns Hopkins,11
Duke,East Carolina,11
Duke,Maryland,11
Duke,James Madison,11
Duke,Georgetown,0
Duke,North Carolina State,7
Duke,Wake Forest,11
Duke,Clemson,11
Duke,Charleston,11
Duke,North Carolina-Wilmington,7
Duke,North Carolina-Charlotte,11
Duke,Appalachian State,11
North Carolina State,Virginia,5
North Carolina State,Appalachian State,13
North Carolina State,Maryland,14
North Carolina State,North Carolina,7
North Carolina State,North Carolina-Wilmington,10
North Carolina State,Duke,11
North Carolina State,Charleston,11
North Carolina State,Clemson,11
North Carolina State,Wake Forest,11
North Carolina State,Michigan,14
North Carolina State,Brown,8
North Carolina State,Iowa State,15
North Carolina State,Texas,13
North Carolina State,Tufts,11
North Carolina State,William & Mary,13
North Carolina State,Virginia Tech,8
North Carolina State,James Madison,11
North Carolina State,South Carolina,4
Virginia,North Carolina State,10
Virginia,Maryland,7
Virginia,Appalachian State,12
Virginia,Johns Hopkins,8
Virginia,James Madison,15
Virginia,Georgetown,14
Virginia,George Washington,15
Virginia,Delaware,13
Virginia,Virginia Tech,12
Virginia,William & Mary,6
Virginia,South Carolina,13
Virginia,North Carolina,5
Virginia,George Mason,13
Virginia,Liberty,15
Virginia,Radford,15
Maryland,Appalachian State,12
Maryland,Virginia,10
Maryland,North Carolina State,9
Maryland,Johns Hopkins,12
Maryland,North Carolina-Wilmington,13
Maryland,South Carolina,10
Maryland,Duke,14
Maryland,George Washington,10
Maryland,James Madison,11
Maryland,American,13
Maryland,Towson,13
Maryland,Delaware,6
Maryland,Georgetown,11
Maryland,Maryland-Baltimore County,11
Appalachian State,Maryland,11
Appalachian State,North Carolina State,7
Appalachian State,Virginia,6
Appalachian State,North Carolina,2
Appalachian State,Liberty,13
Appalachian State,East Carolina,10
Appalachian State,South Carolina,11
Appalachian State,Clemson,10
Appalachian State,Charleston,11
Appalachian State,Wake Forest,11
Appalachian State,Duke,9
North Carolina-Wilmington,Liberty,13
North Carolina-Wilmington,James Madison,13
North Carolina-Wilmington,William & Mary,8
North Carolina-Wilmington,North Carolina State,11
North Carolina-Wilmington,Maryland,12
North Carolina-Wilmington,Charleston,11
North Carolina-Wilmington,Clemson,11
North Carolina-Wilmington,Wake Forest,11
North Carolina-Wilmington,Duke,11
Liberty,North Carolina-Wilmington,5
Liberty,William & Mary,4
Liberty,James Madison,11
Liberty,Appalachian State,11
Liberty,East Carolina,13
Liberty,George Mason,12
Liberty,Virginia,6
William & Mary,James Madison,12
William & Mary,Liberty,15
William & Mary,North Carolina-Wilmington,10
William & Mary,Johns Hopkins,11
William & Mary,Georgetown,12
William & Mary,South Carolina,0
William & Mary,North Carolina State,6
William & Mary,Virginia,13
William & Mary,North Carolina,7
William & Mary,Virginia Tech,9
William & Mary,Radford,15
James Madison,William & Mary,10
James Madison,North Carolina-Wilmington,4
James Madison,Liberty,12
James Madison,South Carolina,6
James Madison,Virginia,14
James Madison,Duke,13
James Madison,Maryland,7
James Madison,George Washington,15
James Madison,Delaware,9
James Madison,North Carolina State,13
James Madison,North Carolina,7
James Madison,Virginia Tech,6
James Madison,George Mason,15
James Madison,Virginia Commonwealth,15
South Carolina,Georgetown,13
South Carolina,North Carolina,8
South Carolina,Virginia Tech,10
South Carolina,Maryland,13
South Carolina,James Madison,11
South Carolina,William & Mary,12
South Carolina,American,15
South Carolina,East Carolina,11
South Carolina,North Carolina-Charlotte,11
South Carolina,Appalachian State,8
South Carolina,Virginia,6
South Carolina,North Carolina State,11
Georgetown,South Carolina,6
Georgetown,Virginia Tech,7
Georgetown,North Carolina,12
Georgetown,William & Mary,10
Georgetown,Virginia,12
Georgetown,Duke,1
Georgetown,American,15
Georgetown,Salisbury,11
Georgetown,Maryland-Baltimore County,12
Georgetown,Maryland,6
Georgetown,Johns Hopkins,11
Georgetown,Towson,11
Georgetown,Delaware,5
Georgetown,George Washington,7
Virginia Tech,North Carolina,8
Virginia Tech,Georgetown,13
Virginia Tech,South Carolina,11
Virginia Tech,Johns Hopkins,12
Virginia Tech,American,15
Virginia Tech,Delaware,10
Virginia Tech,George Washington,15
Virginia Tech,Virginia,15
Virginia Tech,North Carolina State,13
Virginia Tech,William & Mary,13
Virginia Tech,James Madison,15
Virginia Tech,Radford,13
Virginia Tech,Virginia Commonwealth,13
Virginia Tech,George Mason,15
Davidson,High Point,12
Davidson,Navy,15
Davidson,Mary Washington,7
Davidson,Richmond,5
Davidson,Elon,12
Davidson,North Carolina-Asheville,10
Davidson,Anderson,13
Davidson,Campbell,10
High Point,Davidson,6
High Point,Mary Washington,6
High Point,Navy,12
High Point,North Carolina-Asheville,4
High Point,Christopher Newport,12
High Point,Campbell,10
High Point,Elon,7
High Point,Anderson,13
Mary Washington,High Point,12
Mary Washington,Davidson,5
Mary Washington,North Carolina-Asheville,12
Mary Washington,Christopher Newport,13
Mary Washington,Shenandoah,13
Mary Washington,St Mary's Maryland,13
Mary Washington,Richmond,15
Navy,Davidson,6
Navy,High Point,9
Navy,Richmond,7
Navy,Elon,15
Navy,Catholic,13
Navy,Roanoke,13
Navy,Christopher Newport,15
North Carolina-Asheville,Christopher Newport,13
North Carolina-Asheville,Elon,11
North Carolina-Asheville,Richmond,6
North Carolina-Asheville,Mary Washington,13
North Carolina-Asheville,High Point,13
North Carolina-Asheville,Davidson,7
North Carolina-Asheville,Campbell,10
North Carolina-Asheville,Anderson,12
Christopher Newport,North Carolina-Asheville,11
Christopher Newport,Richmond,6
Christopher Newport,Elon,8
Christopher Newport,Mary Washington,1
Christopher Newport,High Point,10
Christopher Newport,St Mary's Maryland,13
Christopher Newport,Shenandoah,13
Christopher Newport,Navy,3
Christopher Newport,Catholic,13
Richmond,Elon,15
Richmond,Christopher Newport,15
Richmond,North Carolina-Asheville,15
Richmond,Davidson,15
Richmond,Navy,15
Richmond,Luther,10
Richmond,Valparaiso,11
Richmond,Bowdoin,9
Richmond,Middlebury,11
Richmond,Missouri S&T,15
Richmond,Roanoke,13
Richmond,Catholic,13
Richmond,Mary Washington,7
Elon,Richmond,8
Elon,North Carolina-Asheville,9
Elon,Christopher Newport,15
Elon,Davidson,10
Elon,Navy,13
Elon,Anderson,10
Elon,High Point,11
Elon,Campbell,12
American,Virginia Tech,2
American,Delaware,1
American,South Carolina,1
American,Maryland,2
American,Georgetown,0
American,Salisbury,8
American,Maryland-Baltimore County,8
American,Johns Hopkins,3
American,George Washington,5
American,Towson,11
Delaware,American,13
Delaware,Virginia Tech,8
Delaware,Virginia,11
Delaware,James Madison,13
Delaware,Towson,13
Delaware,George Washington,10
Delaware,Maryland,9
Delaware,Georgetown,13
Delaware,Salisbury,15
Delaware,Maryland-Baltimore County,13
George Washington,Maryland,6
George Washington,Virginia,9
George Washington,James Madison,5
George Washington,Virginia Tech,3
George Washington,Delaware,5
George Washington,Towson,13
George Washington,Maryland-Baltimore County,12
George Washington,Salisbury,15
George Washington,Georgetown,9
George Washington,American,13
Utah State,Montana State,6
Utah State,Montana,12
Utah State,Idaho,0
Utah State,Brigham Young,9
Utah State,Utah,12
Utah State,Boise State,13
Utah State,Oregon State,11
Utah State,Oregon,9
Utah State,Whitman,9
Utah State,British Columbia,8
Montana State,Utah State,13
Montana State,Brigham Young,5
Montana State,Montana,10
Montana State,Idaho,13
Montana State,Utah,6
Montana State,Boise State,13
Montana State,Washington State,11
Montana State,Whitman,8
Montana State,Oregon State,10
Montana State,Oregon,9
Brigham Young,Montana State,13
Brigham Young,Idaho,13
Brigham Young,Montana,13
Brigham Young,Utah State,13
Brigham Young,Boise State,9
Brigham Young,Utah,6
Brigham Young,Washington State,13
Brigham Young,Gonzaga,13
Montana,Utah State,10
Montana,Montana State,12
Montana,Brigham Young,6
Montana,Boise State,13
Montana,Idaho,13
Montana,British Columbia,11
Montana,Washington,2
Montana,Utah,5
Montana,Victoria,8
Idaho,Brigham Young,6
Idaho,Utah State,15
Idaho,Montana State,10
Idaho,Utah,2
Idaho,Gonzaga,10
Idaho,Boise State,15
Idaho,Montana,4
Idaho,Victoria,5
Idaho,Washington,6
Idaho,British Columbia,4
Boise State,Brigham Young,13
Boise State,Washington State,8
Boise State,Gonzaga,12
Boise State,Utah,8
Boise State,Montana,2
Boise State,Montana State,3
Boise State,Idaho,14
Boise State,Utah State,6
Boise State,Whitman,3
