Muhlenberg,Lehigh B,9
Messiah,Lehigh B,10
Messiah,Muhlenberg,2
Xavier,Wooster,5
Oberlin,Wooster,5
Oberlin,Xavier,1
Swarthmore,Grove City,1
Franciscan,Grove City,6
Franciscan,Swarthmore,12
Haverford,Shippensburg,8
Cedarville,Haverford,1
Cedarville,Shippensburg,1
Franciscan,Cedarville,3
Xavier,Grove City,5
Swarthmore,Wooster,3
Haverford,Lehigh B,12
Shippensburg,Muhlenberg,2
Messiah,Xavier,4
Cedarville,Swarthmore,9
Franciscan,Haverford,7
Oberlin,Shippensburg,7
Cedarville,Xavier,14
Franciscan,Oberlin,4
Haverford,Shippensburg,2
