Syracuse,SUNY-Buffalo,2
Rutgers,SUNY-Buffalo,7
Rutgers,Syracuse,8
SUNY-Binghamton,SUNY-Albany,2
Connecticut,SUNY-Albany,5
Connecticut,SUNY-Binghamton,8
SUNY-Stony Brook,RIT,2
Cornell,SUNY-Stony Brook,5
RIT,Cornell,3
NYU,Princeton,1
Yale,NYU,3
Yale,Princeton,3
Rutgers,Connecticut,1
Rutgers,Yale,7
Connecticut,Cornell,1
Rutgers,SUNY-Stony Brook,9
Yale,RIT,3
Cornell,NYU,7
Connecticut,Syracuse,6
SUNY-Stony Brook,SUNY-Binghamton,4
RIT,SUNY-Albany,6
NYU,SUNY-Buffalo,2
Syracuse,Princeton,1
