Wisconsin,Wisconsin-Eau Claire,11
Wisconsin-Milwaukee,Wisconsin-Oshkosh,8
Wisconsin,Wisconsin-Oshkosh,13
Wisconsin-Milwaukee,Wisconsin-Eau Claire,7
Wisconsin,Wisconsin-Milwaukee,8
Wisconsin-Eau Claire,Wisconsin-Oshkosh,9
Marquette,Northern Michigan,11
Wisconsin- La Crosse,Wisconsin-Stevens Point,4
Marquette,Wisconsin- La Crosse,11
Wisconsin-Whitewater,Wisconsin-Stevens Point,7
Northern Michigan,Wisconsin-Stevens Point,1
Wisconsin-Whitewater,Wisconsin- La Crosse,4
Marquette,Wisconsin-Stevens Point,12
Wisconsin-Whitewater,Northern Michigan,7
Wisconsin-Whitewater,Marquette,5
Wisconsin- La Crosse,Northern Michigan,8
Wisconsin,Wisconsin-Whitewater,10
Wisconsin-Milwaukee,Wisconsin-Whitewater,3
Wisconsin-Milwaukee,Marquette,4
Marquette,Wisconsin-Eau Claire,6
Wisconsin-Eau Claire,Wisconsin- La Crosse,4
Wisconsin-Eau Claire,Northern Michigan,1
Wisconsin- La Crosse,Wisconsin-Oshkosh,1
Northern Michigan,Wisconsin-Oshkosh,2
