SUNY-Geneseo,SUNY-Cortland,8
Colgate,Ithaca,4
Ithaca,SUNY-Geneseo,1
Colgate,SUNY-Cortland,7
Colgate,SUNY-Geneseo,7
Ithaca,SUNY-Cortland,10
Rochester,St Lawrence University,7
SUNY-Fredonia,SUNY-Oneonta,1
SUNY-Oneonta,Rochester,3
Hamilton,St Lawrence University,7
SUNY-Oneonta,St Lawrence University,9
Hamilton,SUNY-Fredonia,7
Hamilton,Rochester,3
SUNY-Fredonia,St Lawrence University,8
Rochester,SUNY-Fredonia,4
Hamilton,SUNY-Oneonta,2
Rochester,SUNY-Cortland,4
SUNY-Geneseo,SUNY-Fredonia,1
SUNY-Geneseo,Rochester,1
SUNY-Cortland,St Lawrence University,1
SUNY-Geneseo,St Lawrence University,12
SUNY-Fredonia,SUNY-Cortland,1
Hamilton,Colgate,3
Colgate,SUNY-Oneonta,7
Hamilton,Ithaca,4
Ithaca,Colgate,4
Ithaca,SUNY-Oneonta,6
